year,unitid,inst_name,state_abbr,years_after_entry,earnings_mean,earnings_sd,earnings_greater_than_25k_pct,earnings_med,earnings_pct10,earnings_pct25,earnings_pct75,earnings_pct90,earnings_lowinc_mean,earnings_midinc_mean,earnings_highinc_mean,earnings_dep_lowinc_mean,earnings_dep_mean,earnings_ind_mean,earnings_female_mean,earnings_male_mean
"2014","152318","Rose-Hulman Institute of Technology","IN","10","88500","59400","","80900","","60900","99300","","80900","79000","92900","","Suppressed data","Suppressed data","69600","92100"
"2014","152318","Rose-Hulman Institute of Technology","IN","8","76100","39200","","73700","","55900","89700","","","","","","","","",""
"2014","152318","Rose-Hulman Institute of Technology","IN","6","70800","35000","","70700","","56800","81800","","Suppressed data","Suppressed data","72800","","Suppressed data","Suppressed data","66600","71900"
"2014","484349","Ross Medical Education Center-Evansville","IN","10","26800","15500","","27300","","15200","36000","","25500","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","484349","Ross Medical Education Center-Evansville","IN","8","26700","13300","","27000","","19200","33400","","","","","","","","",""
"2014","484349","Ross Medical Education Center-Evansville","IN","6","24600","12800","","25500","","14500","32700","","23500","Suppressed data","Suppressed data","","24100","25000","Suppressed data","Suppressed data"
"2014","456506","Ross Medical Education Center-Fort Wayne","IN","10","24600","15400","","24100","","14000","32100","","23600","Suppressed data","Suppressed data","","24500","24600","Suppressed data","Suppressed data"
"2014","456506","Ross Medical Education Center-Fort Wayne","IN","8","22800","13800","","23400","","12800","32000","","","","","","","","",""
"2014","456506","Ross Medical Education Center-Fort Wayne","IN","6","21800","12800","","21700","","12000","30200","","20400","24300","23200","","20600","22100","Suppressed data","Suppressed data"
"2014","460109","Ross Medical Education Center-Granger","IN","10","25100","14400","","25000","","14300","34000","","23600","Suppressed data","Suppressed data","","25000","25200","Suppressed data","Suppressed data"
"2014","460109","Ross Medical Education Center-Granger","IN","8","23200","13900","","23100","","12600","31200","","","","","","","","",""
"2014","460109","Ross Medical Education Center-Granger","IN","6","22600","13500","","21800","","12700","31100","","21300","26200","23100","","20900","23100","22500","24500"
"2014","481863","Ross Medical Education Center-Kokomo","IN","10","26800","15500","","27300","","15200","36000","","25500","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","481863","Ross Medical Education Center-Kokomo","IN","8","26700","13300","","27000","","19200","33400","","","","","","","","",""
"2014","481863","Ross Medical Education Center-Kokomo","IN","6","24600","12800","","25500","","14500","32700","","23500","Suppressed data","Suppressed data","","24100","25000","Suppressed data","Suppressed data"
"2014","437857","Rudae's School of Beauty Culture-Ft Wayne","IN","10","19400","14800","","15600","","9100","27600","","18700","Suppressed data","Suppressed data","","19500","19400","Suppressed data","Suppressed data"
"2014","437857","Rudae's School of Beauty Culture-Ft Wayne","IN","8","20700","15800","","18700","","8400","28300","","","","","","","","",""
"2014","437857","Rudae's School of Beauty Culture-Ft Wayne","IN","6","18300","12800","","17000","","8300","25500","","16800","Suppressed data","Suppressed data","","20500","16700","Suppressed data","Suppressed data"
"2014","152327","Rudae's School of Beauty Culture-Kokomo","IN","10","19400","14800","","15600","","9100","27600","","18700","Suppressed data","Suppressed data","","19500","19400","Suppressed data","Suppressed data"
"2014","152327","Rudae's School of Beauty Culture-Kokomo","IN","8","20700","15800","","18700","","8400","28300","","","","","","","","",""
"2014","152327","Rudae's School of Beauty Culture-Kokomo","IN","6","18300","12800","","17000","","8300","25500","","16800","Suppressed data","Suppressed data","","20500","16700","Suppressed data","Suppressed data"
"2014","152497","Saint Elizabeth School of Nursing","IN","10","46200","26100","","46300","","26000","62700","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","152497","Saint Elizabeth School of Nursing","IN","8","41800","22800","","43900","","24100","58600","","","","","","","","",""
"2014","152497","Saint Elizabeth School of Nursing","IN","6","49700","23000","","50400","","35700","63100","","46700","Suppressed data","Suppressed data","","52400","47700","Suppressed data","Suppressed data"
"2014","152363","Saint Josephs College","IN","10","45800","27700","","41800","","28400","59800","","42100","42900","48900","","Suppressed data","Suppressed data","42000","48800"
"2014","152363","Saint Josephs College","IN","8","37800","25300","","34600","","24200","48800","","","","","","","","",""
"2014","152363","Saint Josephs College","IN","6","33200","19700","","30900","","21100","42300","","28800","33100","34900","","Suppressed data","Suppressed data","29200","36400"
"2014","152390","Saint Mary's College","IN","10","51300","29000","","46200","","33500","65700","","Suppressed data","Suppressed data","50900","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","152390","Saint Mary's College","IN","8","50100","30800","","46600","","30900","63400","","","","","","","","",""
"2014","152390","Saint Mary's College","IN","6","44500","21600","","43000","","31000","57800","","38200","42000","46600","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","152381","Saint Mary-of-the-Woods College","IN","10","31900","18700","","32300","","17800","42300","","28900","31800","35200","","29000","33600","Suppressed data","Suppressed data"
"2014","152381","Saint Mary-of-the-Woods College","IN","8","32300","19500","","31900","","19500","41500","","","","","","","","",""
"2014","152381","Saint Mary-of-the-Woods College","IN","6","28300","16300","","28000","","17300","37700","","24800","28700","31800","","26700","29000","Suppressed data","Suppressed data"
"2014","449603","Success Schools LLC","IN","10","Suppressed data","Suppressed data","","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","449603","Success Schools LLC","IN","8","Suppressed data","Suppressed data","","Suppressed data","","Suppressed data","Suppressed data","","","","","","","","",""
"2014","449603","Success Schools LLC","IN","6","26200","24900","","18400","","9600","34500","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","152530","Taylor University","IN","10","42600","32200","","38000","","21300","57000","","38600","40600","45200","","43200","37300","32400","53500"
"2014","152530","Taylor University","IN","8","38000","27200","","33500","","20400","49100","","","","","","","","",""
"2014","152530","Taylor University","IN","6","31600","20100","","29800","","17400","42300","","27300","29800","34200","","Suppressed data","Suppressed data","29500","34600"
"2014","451228","TechSkills-Indianapolis","IN","10","Suppressed data","Suppressed data","","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","451228","TechSkills-Indianapolis","IN","8","Suppressed data","Suppressed data","","Suppressed data","","Suppressed data","Suppressed data","","","","","","","","",""
"2014","451228","TechSkills-Indianapolis","IN","6","36200","17700","","34200","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","448345","The Art Institute of Indianapolis","IN","10","31400","20300","","29400","","16900","42500","","29300","33100","35300","","30800","31900","27100","37200"
"2014","448345","The Art Institute of Indianapolis","IN","8","34900","23500","","31900","","18500","46600","","","","","","","","",""
"2014","448345","The Art Institute of Indianapolis","IN","6","27900","19200","","25800","","14300","37900","","25200","30200","32000","","26500","29100","26600","29800"
"2014","152567","Trine University","IN","10","49600","30600","","43300","","29400","67200","","35700","47100","60100","","55000","37300","36000","57900"
"2014","152567","Trine University","IN","8","42400","24700","","39600","","25600","55900","","","","","","","","",""
"2014","152567","Trine University","IN","6","40000","22600","","37000","","24300","55400","","32100","37100","46600","","42100","33300","31900","44800"
"2014","414878","Trine University-Fort Wayne Regional Campus","IN","10","49600","30600","","43300","","29400","67200","","35700","47100","60100","","55000","37300","36000","57900"
"2014","414878","Trine University-Fort Wayne Regional Campus","IN","8","42400","24700","","39600","","25600","55900","","","","","","","","",""
"2014","414878","Trine University-Fort Wayne Regional Campus","IN","6","40000","22600","","37000","","24300","55400","","32100","37100","46600","","42100","33300","31900","44800"
"2014","150534","University of Evansville","IN","10","48800","43300","","41800","","28100","63700","","42300","50700","50000","","48500","52000","41900","60200"
"2014","150534","University of Evansville","IN","8","45000","36200","","40400","","27200","57900","","","","","","","","",""
"2014","150534","University of Evansville","IN","6","40700","22300","","37800","","24100","54200","","37300","39400","42600","","39900","48100","37800","45100"
"2014","151263","University of Indianapolis","IN","10","46100","46400","","40600","","25700","59100","","40300","43100","51600","","44800","49300","42500","53000"
"2014","151263","University of Indianapolis","IN","8","42200","25600","","39200","","25600","55900","","","","","","","","",""
"2014","151263","University of Indianapolis","IN","6","38300","21900","","35800","","24100","49300","","32500","38700","41400","","36600","43300","37100","40700"
"2014","152080","University of Notre Dame","IN","10","98400","85200","","78400","","53200","118300","","106000","100800","96000","","90400","146200","81300","112600"
"2014","152080","University of Notre Dame","IN","8","74700","57100","","64900","","44200","92000","","","","","","","","",""
"2014","152080","University of Notre Dame","IN","6","69700","72500","","61800","","40000","83000","","72000","72800","68600","","Suppressed data","Suppressed data","58500","78700"
"2014","443544","University of Phoenix-Indianapolis Campus","IN","10","54900","43400","","47100","","27500","72500","","39900","54000","76300","","50900","55000","47600","67400"
"2014","443544","University of Phoenix-Indianapolis Campus","IN","8","44200","36300","","37300","","20400","58400","","","","","","","","",""
"2014","443544","University of Phoenix-Indianapolis Campus","IN","6","34200","29400","","28400","","14500","45500","","24300","39700","59000","","29300","34600","30000","42700"
"2014","152336","University of Saint Francis-Fort Wayne","IN","10","43600","25600","","40400","","27900","55200","","39000","44000","45700","","42400","45800","42300","46900"
"2014","152336","University of Saint Francis-Fort Wayne","IN","8","40400","25000","","38000","","24900","51200","","","","","","","","",""
"2014","152336","University of Saint Francis-Fort Wayne","IN","6","36200","18900","","35100","","23500","46800","","33700","35900","38000","","34700","40100","36500","35700"
"2014","151306","University of Southern Indiana","IN","10","40200","27500","","37000","","23700","50500","","36300","40900","42400","","40000","41100","35400","46800"
"2014","151306","University of Southern Indiana","IN","8","36600","22800","","34600","","21800","47300","","","","","","","","",""
"2014","151306","University of Southern Indiana","IN","6","32900","18700","","30900","","20100","43400","","28600","33400","35200","","32600","35000","30500","36300"
"2014","152600","Valparaiso University","IN","10","54400","34800","","48500","","32000","70600","","50600","51300","57000","","54700","51400","46800","63000"
"2014","152600","Valparaiso University","IN","8","47100","25500","","44300","","28600","62500","","","","","","","","",""
"2014","152600","Valparaiso University","IN","6","42200","24600","","39400","","24600","58200","","38300","40000","44500","","41700","47500","39300","45700"
"2014","152628","Vincennes Beauty College","IN","10","18600","14000","","17200","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","152628","Vincennes Beauty College","IN","8","Suppressed data","Suppressed data","","Suppressed data","","Suppressed data","Suppressed data","","","","","","","","",""
"2014","152628","Vincennes Beauty College","IN","6","Suppressed data","Suppressed data","","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","152637","Vincennes University","IN","10","36300","25200","","32800","","19300","48300","","31900","36500","41600","","37800","32000","29200","41900"
"2014","152637","Vincennes University","IN","8","32900","21300","","30400","","17400","44300","","","","","","","","",""
"2014","152637","Vincennes University","IN","6","30000","19200","","27500","","16000","40300","","25100","32000","34100","","30000","29800","25200","33500"
"2014","152673","Wabash College","IN","10","64000","39900","","56300","","38100","82400","","Suppressed data","Suppressed data","66300","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","152673","Wabash College","IN","8","52200","30500","","47800","","33400","65600","","","","","","","","",""
"2014","152673","Wabash College","IN","6","42100","22600","","38700","","27300","54100","","Suppressed data","Suppressed data","42800","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2013","368036","Alexandria School of Scientific Therapeutics","IN","10","23000","16800","0.394","24300","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2013","368036","Alexandria School of Scientific Therapeutics","IN","8","21000","15700","0.345","21900","","Suppressed data","Suppressed data","","","","","","","","",""
"2013","368036","Alexandria School of Scientific Therapeutics","IN","6","23500","18500","0.39","17900","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2013","150048","Ancilla College","IN","10","32400","24000","0.587","30700","","17500","45300","","28900","35700","41600","","36200","30600","28500","44100"
"2013","150048","Ancilla College","IN","8","28200","20100","0.502","25600","","12800","40200","","","","","","","","",""
"2013","150048","Ancilla College","IN","6","28200","18100","0.527","27800","","16000","40100","","23200","33400","38400","","29300","30700","28700","31900"
"2013","150066","Anderson University","IN","10","40400","32100","0.715","37200","","22600","53600","","41000","41700","41200","","41200","42000","36300","48000"
"2013","150066","Anderson University","IN","8","35300","21400","0.682","35900","","24600","49400","","","","","","","","",""
"2013","150066","Anderson University","IN","6","32300","19000","0.648","32000","","19500","43200","","28000","33400","35500","","32800","36200","30600","36500"
"2013","150075","Apex Academy of Hair Design Inc","IN","10","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2013","150075","Apex Academy of Hair Design Inc","IN","8","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","","","","","","","",""
"2013","150075","Apex Academy of Hair Design Inc","IN","6","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2013","438735","Aviation Institute of Maintenance-Indianapolis","IN","10","38100","25000","0.695","37300","","18800","53900","","33100","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2013","438735","Aviation Institute of Maintenance-Indianapolis","IN","8","35000","25200","0.61","33000","","14300","49500","","","","","","","","",""
"2013","438735","Aviation Institute of Maintenance-Indianapolis","IN","6","29500","23700","0.518","25400","","13100","44400","","28300","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2013","150136","Ball State University","IN","10","42500","27200","0.774","41100","","27700","56500","","40300","43200","46900","","44800","43000","39500","50700"
"2013","150136","Ball State University","IN","8","37900","21900","0.746","37300","","25400","49700","","","","","","","","",""
"2013","150136","Ball State University","IN","6","33300","19100","0.669","34000","","23000","44700","","32900","35100","36200","","35000","37800","33500","37400"
"2013","150145","Bethel College-Mishawaka","IN","10","39400","43400","0.699","37800","","24400","54700","","40900","43200","43600","","41100","45200","37700","51000"
"2013","150145","Bethel College-Mishawaka","IN","8","37400","25100","0.673","34300","","21300","49200","","","","","","","","",""
"2013","150145","Bethel College-Mishawaka","IN","6","33100","20100","0.641","33400","","20400","47600","","30100","39400","37000","","32000","40400","34600","38800"
"2013","408039","Brown Mackie College-Fort Wayne","IN","10","32400","21500","0.594","29400","","16900","42500","","29300","33100","35300","","30800","31900","27100","37200"
"2013","408039","Brown Mackie College-Fort Wayne","IN","8","29200","18800","0.561","31900","","18500","46600","","","","","","","","",""
"2013","408039","Brown Mackie College-Fort Wayne","IN","6","29100","19800","0.537","25800","","14300","37900","","25200","30200","32000","","26500","29100","26600","29800"
"2013","451699","Brown Mackie College-Indianapolis","IN","10","32400","21500","0.594","29400","","16900","42500","","29300","33100","35300","","30800","31900","27100","37200"
"2013","451699","Brown Mackie College-Indianapolis","IN","8","29200","18800","0.561","31900","","18500","46600","","","","","","","","",""
"2013","451699","Brown Mackie College-Indianapolis","IN","6","29100","19800","0.537","25800","","14300","37900","","25200","30200","32000","","26500","29100","26600","29800"
"2013","151616","Brown Mackie College-Merrillville","IN","10","32400","21500","0.594","29400","","16900","42500","","29300","33100","35300","","30800","31900","27100","37200"
"2013","151616","Brown Mackie College-Merrillville","IN","8","29200","18800","0.561","31900","","18500","46600","","","","","","","","",""
"2013","151616","Brown Mackie College-Merrillville","IN","6","29100","19800","0.537","25800","","14300","37900","","25200","30200","32000","","26500","29100","26600","29800"
"2013","151625","Brown Mackie College-Michigan City","IN","10","32400","21500","0.594","29400","","16900","42500","","29300","33100","35300","","30800","31900","27100","37200"
"2013","151625","Brown Mackie College-Michigan City","IN","8","29200","18800","0.561","31900","","18500","46600","","","","","","","","",""
"2013","151625","Brown Mackie College-Michigan City","IN","6","29100","19800","0.537","25800","","14300","37900","","25200","30200","32000","","26500","29100","26600","29800"
"2013","151944","Brown Mackie College-South Bend","IN","10","32400","21500","0.594","29400","","16900","42500","","29300","33100","35300","","30800","31900","27100","37200"
"2013","151944","Brown Mackie College-South Bend","IN","8","29200","18800","0.561","31900","","18500","46600","","","","","","","","",""
"2013","151944","Brown Mackie College-South Bend","IN","6","29100","19800","0.537","25800","","14300","37900","","25200","30200","32000","","26500","29100","26600","29800"
"2013","150163","Butler University","IN","10","68400","46700","0.874","56600","","37700","94200","","69500","65300","70100","","67500","90100","66300","73000"
"2013","150163","Butler University","IN","8","63600","43900","0.851","54200","","35500","93800","","","","","","","","",""
"2013","150163","Butler University","IN","6","50700","33400","0.799","45200","","32500","66500","","57400","56700","54000","","52900","85500","53700","56900"
"2013","150172","Calumet College of Saint Joseph","IN","10","46800","34300","0.706","42000","","21400","66400","","37000","43300","63800","","40600","51200","37600","62800"
"2013","150172","Calumet College of Saint Joseph","IN","8","43200","31900","0.658","37900","","22300","61500","","","","","","","","",""
"2013","150172","Calumet College of Saint Joseph","IN","6","39600","29100","0.631","34900","","17400","53100","","30700","38900","55000","","32900","45900","30600","50700"
"2013","475741","Chamberlain College of Nursing-Indiana","IN","10","54600","42400","0.819","58400","","37100","77900","","46100","63700","67200","","47700","63300","Suppressed data","Suppressed data"
"2013","475741","Chamberlain College of Nursing-Indiana","IN","8","65300","35000","0.909","68500","","48000","91400","","","","","","","","",""
"2013","475741","Chamberlain College of Nursing-Indiana","IN","6","66300","32900","0.912","67100","","49100","87100","","56000","65700","77000","","54100","72100","68700","81100"
"2013","150251","College of Court Reporting Inc","IN","10","33300","20800","0.634","31100","","16700","47600","","Suppressed data","32500","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2013","150251","College of Court Reporting Inc","IN","8","31500","25400","0.553","30400","","13700","51900","","","","","","","","",""
"2013","150251","College of Court Reporting Inc","IN","6","32300","22100","0.59","27500","","11400","43200","","25900","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2013","150303","Creative Hair Styling Academy Inc","IN","10","20000","15000","0.25","17400","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2013","150303","Creative Hair Styling Academy Inc","IN","8","21700","15300","0.328","17900","","Suppressed data","Suppressed data","","","","","","","","",""
"2013","150303","Creative Hair Styling Academy Inc","IN","6","Suppressed data","Suppressed data","Suppressed data","15600","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2013","439613","Crossroads Bible College","IN","10","29200","19100","0.595","32500","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2013","439613","Crossroads Bible College","IN","8","32200","24800","0.602","28800","","13600","44500","","","","","","","","",""
"2013","439613","Crossroads Bible College","IN","6","32900","30700","0.5","29800","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2013","150400","DePauw University","IN","10","61000","43800","0.862","54000","","37100","78200","","54400","56800","72100","","Suppressed data","Suppressed data","56300","77800"
"2013","150400","DePauw University","IN","8","52200","32500","0.839","48300","","33500","63100","","","","","","","","",""
"2013","150400","DePauw University","IN","6","41400","25600","0.743","40400","","25700","55500","","46400","38100","45800","","Suppressed data","Suppressed data","40700","47500"
"2013","482486","DeVry University-Indiana","IN","10","51300","36200","0.769","44100","","25600","67500","","41700","52500","63600","","47100","52400","42500","54600"
"2013","482486","DeVry University-Indiana","IN","8","43100","31800","0.703","37900","","21600","57600","","","","","","","","",""
"2013","482486","DeVry University-Indiana","IN","6","36700","28100","0.621","32600","","18100","50700","","29700","41500","50900","","32100","40000","32900","40700"
"2013","150437","Don Roberts Beauty School","IN","10","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2013","150437","Don Roberts Beauty School","IN","8","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","","","","","","","",""
"2013","150437","Don Roberts Beauty School","IN","6","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2013","150428","Don Roberts School of Hair Design","IN","10","22300","17600","0.357","15800","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2013","150428","Don Roberts School of Hair Design","IN","8","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","","","","","","","",""
"2013","150428","Don Roberts School of Hair Design","IN","6","15700","12000","0.2","16700","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2013","150455","Earlham College","IN","10","39100","26200","0.688","35000","","22300","51200","","36400","37000","41300","","Suppressed data","Suppressed data","36800","42700"
"2013","150455","Earlham College","IN","8","30900","19500","0.59","32100","","17000","44400","","","","","","","","",""
"2013","150455","Earlham College","IN","6","24900","15000","0.45","25100","","15500","37600","","Suppressed data","Suppressed data","29100","","Suppressed data","Suppressed data","26700","29400"
"2013","151652","Empire Beauty School-Indianapolis","IN","10","20300","15700","0.285","17100","","10300","31900","","20200","Suppressed data","Suppressed data","","23900","22400","Suppressed data","Suppressed data"
"2013","151652","Empire Beauty School-Indianapolis","IN","8","20400","15500","0.3","16400","","8700","33000","","","","","","","","",""
"2013","151652","Empire Beauty School-Indianapolis","IN","6","21300","18700","0.335","15900","","9000","30000","","19000","Suppressed data","Suppressed data","","21100","21800","Suppressed data","Suppressed data"
"2013","458858","Empire Beauty School-Speedway","IN","10","25000","19100","0.428","21900","","11300","35600","","21300","28000","32900","","25400","26300","Suppressed data","Suppressed data"
"2013","458858","Empire Beauty School-Speedway","IN","8","24500","19500","0.42","21500","","10000","36200","","","","","","","","",""
"2013","458858","Empire Beauty School-Speedway","IN","6","23200","16900","0.392","18400","","9600","31600","","19400","Suppressed data","Suppressed data","","25200","20100","Suppressed data","Suppressed data"
"2013","430175","Everest College-Merrillville","IN","10","24300","16700","0.45","23700","","13600","33900","","23900","28500","27500","","25400","25500","24700","33800"
"2013","430175","Everest College-Merrillville","IN","8","22300","16300","0.395","21400","","11600","31200","","","","","","","","",""
"2013","430175","Everest College-Merrillville","IN","6","20100","14100","0.323","18500","","10600","28700","","19300","25100","25000","","20800","20900","20300","24300"
"2013","458681","Fortis College-Indianapolis","IN","10","23500","15900","0.431","22900","","13200","33200","","23400","Suppressed data","Suppressed data","","22400","25300","24400","26200"
"2013","458681","Fortis College-Indianapolis","IN","8","21400","16600","0.35","21000","","11600","30700","","","","","","","","",""
"2013","458681","Fortis College-Indianapolis","IN","6","20300","16300","0.301","19800","","11200","30000","","19800","Suppressed data","Suppressed data","","21500","22200","21400","25700"
"2013","150604","Franklin College","IN","10","45300","28400","0.817","44100","","30600","58200","","37300","42400","51000","","Suppressed data","Suppressed data","39600","51700"
"2013","150604","Franklin College","IN","8","38900","24500","0.761","38000","","27200","48300","","","","","","","","",""
"2013","150604","Franklin College","IN","6","34900","18500","0.748","35500","","25500","45000","","31300","33200","38600","","Suppressed data","Suppressed data","32300","39000"
"2013","150668","Goshen College","IN","10","40400","26700","0.712","37700","","21900","55900","","40000","43100","42600","","39500","51300","40800","45000"
"2013","150668","Goshen College","IN","8","37500","24200","0.67","37200","","24800","53600","","","","","","","","",""
"2013","150668","Goshen College","IN","6","35200","21800","0.636","32500","","20900","47400","","25700","35500","39800","","32200","47400","35300","37000"
"2013","150677","Grace College and Theological Seminary","IN","10","36500","21800","0.693","34900","","20200","49100","","29700","40900","37400","","Suppressed data","Suppressed data","30300","48800"
"2013","150677","Grace College and Theological Seminary","IN","8","33600","26000","0.611","31500","","19200","43400","","","","","","","","",""
"2013","150677","Grace College and Theological Seminary","IN","6","30800","18900","0.621","30800","","20700","40800","","31500","32300","33000","","Suppressed data","Suppressed data","28600","38500"
"2013","367088","Hair Arts Academy","IN","10","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2013","367088","Hair Arts Academy","IN","8","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","","","","","","","",""
"2013","367088","Hair Arts Academy","IN","6","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2013","150710","Hair Fashions By Kaye Beauty College-Indianapolis","IN","10","20400","16300","0.315","17500","","10600","30500","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2013","150710","Hair Fashions By Kaye Beauty College-Indianapolis","IN","8","18100","15800","0.224","17300","","9800","27300","","","","","","","","",""
"2013","150710","Hair Fashions By Kaye Beauty College-Indianapolis","IN","6","19100","16300","0.236","19900","","11700","28900","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2013","150695","Hair Fashions By Kaye Beauty College-Noblesville","IN","10","20600","18900","0.312","19000","","7600","36400","","22800","Suppressed data","Suppressed data","","27300","21300","Suppressed data","Suppressed data"
"2013","150695","Hair Fashions By Kaye Beauty College-Noblesville","IN","8","22700","16700","0.363","22200","","Suppressed data","Suppressed data","","","","","","","","",""
"2013","150695","Hair Fashions By Kaye Beauty College-Noblesville","IN","6","20300","15300","0.321","18300","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2013","150756","Hanover College","IN","10","48600","31700","0.813","46400","","33000","62600","","Suppressed data","Suppressed data","55700","","Suppressed data","Suppressed data","43100","60100"
"2013","150756","Hanover College","IN","8","40900","24200","0.767","40100","","27200","50800","","","","","","","","",""
"2013","150756","Hanover College","IN","6","32600","19300","0.667","32600","","22200","43700","","Suppressed data","Suppressed data","35200","","Suppressed data","Suppressed data","31100","38600"
"2013","151166","Harrison College-Indianapolis","IN","10","25300","18400","0.472","24700","","12900","36000","","23100","30200","32500","","28700","25700","24800","34100"
"2013","151166","Harrison College-Indianapolis","IN","8","23900","16200","0.434","24000","","13100","34500","","","","","","","","",""
"2013","151166","Harrison College-Indianapolis","IN","6","23900","19200","0.415","23100","","13200","33900","","21300","29900","33100","","24600","25700","23500","31800"
"2013","150774","Holy Cross College","IN","10","43800","34600","0.715","39900","","23200","58700","","Suppressed data","Suppressed data","48200","","Suppressed data","Suppressed data","36800","51800"
"2013","150774","Holy Cross College","IN","8","39100","26300","0.707","35600","","22200","50000","","","","","","","","",""
"2013","150774","Holy Cross College","IN","6","31700","19600","0.631","31400","","18300","42400","","Suppressed data","Suppressed data","36800","","Suppressed data","Suppressed data","28600","35800"
"2013","414869","Honors Beauty College","IN","10","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
